Date,Type,Asset Name,Symbol,Units,Price,Amount
2/26/2026,Buy,VIAVI SOLUTIONS INC.,VIAV,"2,516",29.60399841,"74,559"
2/26/2026,Sale,QORVO INC COM,QRVO,893,82.11180291,"-73,299"
2/25/2026,Sale,GOLDMAN FED FUND 520,FEDXX,"9,622",1,"-9,622"
2/24/2026,Buy,AVISTA CORP COM,AVA,30,42.41,"1,273"
2/24/2026,Buy,CARETRUST REIT INC COM,CTRE,46,40.72,"1,875"
2/24/2026,Buy,LIVERAMP HLDGS INC COM,RAMP,43,25.9,"1,115"
2/24/2026,Buy,MATERION CORP COM,MTRN,35,153.5094286,"5,374"
2/24/2026,Buy,AXOS FINANCIAL INC COM,AX,23,90.80521739,"2,089"
2/24/2026,Buy,CAVCO INDS INC DEL,CVCO,1,595.04,595
2/24/2026,Buy,CRESCENT ENERGY COMPANY CL A COM,CRGY,461,10.22550976,"4,728"
2/24/2026,Buy,MONARCH CASINO & RESORT INC COM,MCRI,8,96.18,770
2/24/2026,Buy,NCR ATLEOS CORPORATION COM SHS,NATL,41,40.92536585,"1,679"
2/24/2026,Buy,PERDOCEO ED CORP COM,PRDO,23,32.27869565,743
2/24/2026,Buy,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,18,88.87,"1,600"
2/24/2026,Buy,QORVO INC COM,QRVO,13,83.6,"1,087"
2/24/2026,Buy,TELEPHONE & DATA SYS INC COM NEW,TDS,93,44.13,"4,107"
2/24/2026,Buy,UNITED NAT FOODS INC COM,UNFI,69,38.60985507,"2,666"
2/24/2026,Buy,VEECO INSTRS INC DEL COM,VECO,40,29.21,"1,170"
2/24/2026,Buy,GATES INDL CORP PLC ORD SHS,GTES,714,28.14,"20,113"
2/24/2026,Sale,FEDERAL SIGNAL CORP COM,FSS,132,117.945,"-15,565"
2/24/2026,Sale,INNOVIVA INC COM,INVA,138,23.13,"-3,188"
2/24/2026,Sale,MYR GROUP INC DEL COM,MYRG,68,279.1307353,"-18,979"
2/24/2026,Sale,UFP TECHNOLOGIES INC COM,UFPT,15,242.1,"-3,631"
2/20/2026,Buy,GOLDMAN FED FUND 520,FEDXX,"1,019",1,"1,019"
2/19/2026,Buy,TELEPHONE & DATA SYS INC COM NEW,TDS,"1,067",45.47869728,"48,558"
2/19/2026,Sale,LUMEN TECHNOLOGIES INC COM,LUMN,"6,202",8.023600451,"-49,576"
2/11/2026,Sale,GOLDMAN FED FUND 520,FEDXX,628,1,-628
2/10/2026,Buy,FEDERAL SIGNAL CORP COM,FSS,"1,055",118.0267014,"124,550"
2/10/2026,Sale,AAR CORP COM,AIR,"1,093",113.4074016,"-123,921"
2/9/2026,Buy,GOLDMAN FED FUND 520,FEDXX,"5,757",1,"5,757"
2/6/2026,Buy,AXOS FINANCIAL INC COM,AX,9,101.22,911
2/6/2026,Buy,CAVCO INDS INC DEL,CVCO,25,539.8932,"13,498"
2/6/2026,Buy,CRESCENT ENERGY COMPANY CL A COM,CRGY,991,10.11,"10,049"
2/6/2026,Buy,LIVERAMP HLDGS INC COM,RAMP,172,22.9,"3,944"
2/6/2026,Buy,MONARCH CASINO & RESORT INC COM,MCRI,141,98.40148936,"13,879"
2/6/2026,Buy,NCR ATLEOS CORPORATION COM SHS,NATL,17,40.01117647,681
2/6/2026,Buy,PERDOCEO ED CORP COM,PRDO,403,31.94039702,"12,884"
